C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
0.64,0.64375,0.68125,0.61375,0.71125,0.5875,0.91375,0.83125,0.8375,0.81625,0.82375,0.83125,0.508941650390625,0.5132720947265625,0.511700439453125,0.44523321001962546,0.5187779840981995,0.4428291105072843,0.5171412229549351,0.45561888404168766
0.64,0.64375,0.68125,0.61375,0.71125,0.5875,0.91375,0.83125,0.8375,0.81625,0.82375,0.83125,0.5080596923828125,0.514288330078125,0.5094329833984375,0.4541511196860706,0.5006809701222518,0.4428291105072843,0.5171412229549351,0.45561888404168766
0.6402500000000001,0.6435,0.6809999999999999,0.61425,0.71125,0.58825,0.915,0.8320000000000001,0.8375,0.81675,0.8245,0.83125,0.5064239501953125,0.512005615234375,0.50948486328125,0.47348880588217496,0.47717350827187566,0.4428291105072843,0.5171412229549351,0.45561888404168766
0.6405,0.64325,0.6807500000000001,0.61475,0.71125,0.589,0.91625,0.8327500000000001,0.8375,0.8172499999999999,0.82525,0.83125,0.5046478271484375,0.509100341796875,0.5111846923828125,0.4933861938843883,0.45760261328168844,0.3323358652953306,0.6258674880842935,0.6877135243603896
0.6417499999999999,0.644,0.6809999999999999,0.616,0.71175,0.5902499999999999,0.9175,0.8340000000000001,0.8375,0.818,0.82625,0.8322499999999999,0.5011199951171875,0.505194091796875,0.5141876220703125,0.511305969888815,0.4422014945293646,0.3323358652953306,0.6258674880842935,0.6877135243603896
0.643,0.6447499999999999,0.68125,0.61725,0.7122499999999999,0.5915,0.91875,0.83525,0.8375,0.81875,0.8272499999999999,0.83325,0.497198486328125,0.5009368896484375,0.517529296875,0.5257555963294228,0.4301865692529148,0.3323358652953306,0.6258674880842935,0.6877135243603896
0.64425,0.6455,0.6815000000000001,0.6185,0.7127500000000001,0.59275,0.92,0.8365,0.8375,0.8195,0.82825,0.8342499999999999,0.4924224853515625,0.4969146728515625,0.5215545654296875,0.5345522379715211,0.42166045009207676,0.6149448595946327,0.19692731276668607,0.8520696834858726
0.6452500000000001,0.6465000000000001,0.682,0.61925,0.71325,0.59325,0.92,0.8370000000000001,0.8375,0.81975,0.8284999999999999,0.83525,0.48848876953125,0.496160888671875,0.5240478515625,0.5317630588217498,0.4227052263299402,0.5538772933425157,0.22508870210484677,0.8168608957865741
0.6465000000000001,0.64775,0.6827500000000001,0.62,0.713,0.59425,0.92,0.8377500000000001,0.8375,0.8205,0.828,0.83625,0.478875732421875,0.4945587158203125,0.525103759765625,0.5335261185772463,0.43972947960508024,0.5538772933425157,0.22508870210484677,0.8168608957865741
0.6467499999999999,0.648,0.6829999999999999,0.62,0.7122499999999999,0.59475,0.92,0.838,0.8375,0.821,0.8272499999999999,0.83625,0.4710205078125,0.4926483154296875,0.5242950439453125,0.5342444020948794,0.4603544789631293,0.5538772933425157,0.22508870210484677,0.8168608957865741
0.647,0.64825,0.68325,0.62,0.7115,0.59525,0.92,0.83825,0.8375,0.8215,0.8265,0.83625,0.46422119140625,0.489959716796875,0.5221282958984375,0.5315671634230483,0.48377798589274407,0.5538772933425157,0.22508870210484677,0.8168608957865741
0.64725,0.6485,0.6835,0.62,0.71075,0.59575,0.92,0.8384999999999999,0.8375,0.8220000000000001,0.82575,0.83625,0.458612060546875,0.486932373046875,0.518890380859375,0.52552238753534,0.5087779847255606,0.20458858101241956,0.40902275210602257,0.20611872098760567
0.6475,0.64875,0.68375,0.62,0.71,0.59625,0.92,0.83875,0.8375,0.8225,0.825,0.83625,0.45361328125,0.484393310546875,0.5144012451171875,0.5151305968546555,0.5367630586904417,0.16541702630721755,0.4458039594063493,0.11331779569806946
0.6475,0.64875,0.68375,0.62,0.71,0.59625,0.92,0.83875,0.8375,0.8225,0.825,0.83625,0.45516357421875,0.4837371826171875,0.5103851318359375,0.49729477635458175,0.5534235057040722,0.16541702630721755,0.4458039594063493,0.11331779569806946
0.6475,0.64875,0.68375,0.62,0.71,0.59625,0.92,0.83875,0.8375,0.8225,0.825,0.83625,0.4892425537109375,0.480023193359375,0.5202301025390625,0.4576026126980967,0.547117535611,0.16541702630721755,0.4458039594063493,0.11331779569806946
0.64625,0.648,0.6835,0.6195,0.7092499999999999,0.59675,0.92,0.8390000000000001,0.83675,0.8220000000000001,0.825,0.83625,0.4963134765625,0.48553466796875,0.524822998046875,0.44966418002515884,0.5226679098707022,0.16541702630721755,0.4458039594063493,0.11331779569806946
0.645,0.64725,0.68325,0.619,0.7084999999999999,0.5972500000000001,0.92,0.8392499999999999,0.836,0.8215,0.825,0.83625,0.5030731201171875,0.4912841796875,0.5302490234375,0.44671641887206753,0.49570895588368763,0.16541702630721755,0.4458039594063493,0.11331779569806946
0.64375,0.6465000000000001,0.6829999999999999,0.6185,0.7077500000000001,0.59775,0.92,0.8395,0.83525,0.821,0.825,0.83625,0.513623046875,0.4944366455078125,0.540106201171875,0.4470708965658849,0.4740111950223922,0.1405098927062352,0.46888991888558523,0.0527836448891482
0.6425,0.64575,0.6827500000000001,0.618,0.7070000000000001,0.5982500000000001,0.92,0.83975,0.8345,0.8205,0.825,0.83625,0.5225128173828125,0.49752197265625,0.5492095947265625,0.452845150118231,0.45485074811089027,0.1405098927062352,0.46888991888558523,0.0527836448891482
0.63525,0.6367499999999999,0.675,0.6114999999999999,0.6975,0.5885,0.91125,0.83025,0.825,0.80425,0.818,0.8227500000000001,0.4981170654296875,0.50435791015625,0.54412841796875,0.4834421646777705,0.4572761211450499,0.11212882203927078,0.3746940892679955,0.0020095832927378523
0.62925,0.6285000000000001,0.6675,0.6054999999999999,0.68875,0.57825,0.9025,0.8205,0.81625,0.7885,0.8109999999999999,0.80925,0.49976806640625,0.503729248046875,0.542352294921875,0.48743470189547144,0.4779197770548918,0.11212882203927078,0.3746940892679955,0.0020095832927378523
0.6232500000000001,0.62025,0.66,0.5995,0.68,0.568,0.89375,0.8107500000000001,0.8075,0.77275,0.804,0.7957500000000001,0.50130615234375,0.5027618408203125,0.5398712158203125,0.48990671674680686,0.497406716540726,0.11212882203927078,0.3746940892679955,0.0020095832927378523
0.61725,0.612,0.6525,0.5935,0.67125,0.55775,0.885,0.8009999999999999,0.79875,0.757,0.797,0.7822499999999999,0.4980499267578125,0.503143310546875,0.534613037109375,0.4939925374073682,0.5069776117205805,0.11212882203927078,0.3746940892679955,0.0020095832927378523
0.6085,0.601,0.64075,0.58375,0.6605,0.5447500000000001,0.8725,0.78975,0.78975,0.7397499999999999,0.78925,0.76625,0.4966217041015625,0.503729248046875,0.531390380859375,0.49476679116397143,0.5096735070901025,0.11212882203927078,0.3746940892679955,0.0020095832927378523
0.60575,0.5982500000000001,0.6365,0.58,0.6585,0.542,0.86875,0.78825,0.7895,0.7382500000000001,0.7885,0.76375,0.4960968017578125,0.5044281005859375,0.5290679931640625,0.494701492649105,0.5097761190003504,0.11127561334064938,0.3743029573417462,0.0029696025159457557
0.603,0.5954999999999999,0.63225,0.57625,0.6565000000000001,0.53925,0.865,0.78675,0.78925,0.73675,0.7877500000000001,0.76125,0.4962799072265625,0.503558349609375,0.530694580078125,0.4924626867651063,0.5073694026638814,0.11127561334064938,0.3743029573417462,0.0029696025159457557
0.60025,0.59275,0.628,0.5725,0.6545000000000001,0.5365,0.86125,0.78525,0.789,0.7352500000000001,0.787,0.75875,0.49681396484375,0.5030059814453125,0.53294677734375,0.4916791047326067,0.5074720147200272,0.11127561334064938,0.3743029573417462,0.0029696025159457557
0.5975,0.59,0.62375,0.56875,0.6525,0.53375,0.8575,0.78375,0.78875,0.73375,0.78625,0.75625,0.497454833984375,0.5035186767578125,0.534576416015625,0.4904757465643722,0.5103171640358196,0.11147635604450883,0.37469739655224926,0.0017195486078036674
0.5975,0.59,0.62375,0.56875,0.6525,0.53375,0.8575,0.78375,0.78875,0.73375,0.78625,0.75625,0.4974853515625,0.50343017578125,0.5353057861328125,0.4892723884690867,0.5147854474367345,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.5975,0.59,0.62375,0.56875,0.6525,0.53375,0.8575,0.78375,0.78875,0.73375,0.78625,0.75625,0.4982513427734375,0.504962158203125,0.5385528564453125,0.48952425410675826,0.5214552232077245,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.5975,0.59,0.62375,0.56875,0.6525,0.53375,0.8575,0.78375,0.78875,0.73375,0.78625,0.75625,0.4976654052734375,0.502655029296875,0.542486572265625,0.49332089580721566,0.5336380590551865,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.6015,0.59275,0.6275,0.5710000000000001,0.65625,0.536,0.86275,0.78625,0.7935,0.74275,0.79,0.76375,0.497119140625,0.505364990234375,0.541943359375,0.501091418200937,0.5502145510751066,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.6054999999999999,0.5954999999999999,0.63125,0.57325,0.66,0.53825,0.868,0.78875,0.79825,0.7517499999999999,0.79375,0.77125,0.4963897705078125,0.505694580078125,0.5409759521484375,0.5084701490677659,0.5637779829893753,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.6095,0.5982500000000001,0.635,0.5755,0.66375,0.5405,0.8732500000000001,0.79125,0.8029999999999999,0.76075,0.7975,0.77875,0.4957122802734375,0.505828857421875,0.5398284912109375,0.5160541037550905,0.5759235047119662,0.10891129775448824,0.3743064711793882,0.0018188329853276318
0.6135,0.601,0.63875,0.57775,0.6675,0.54275,0.8785,0.79375,0.8077500000000001,0.7697499999999999,0.80125,0.78625,0.4949310302734375,0.5056182861328125,0.5369720458984375,0.5232462677909102,0.5857369379101366,0.11062042992710748,0.3733268807998839,0.0014371293880928611
0.6175,0.60375,0.6425,0.58,0.67125,0.545,0.88375,0.79625,0.8125,0.77875,0.805,0.79375,0.4941864013671875,0.5128387451171875,0.530291748046875,0.5320708941147997,0.5867257430336423,0.11190227971742278,0.37215224084072596,0.0010505638787433986
0.62075,0.61,0.647,0.586,0.6755,0.5525,0.8875,0.80325,0.81525,0.784,0.8077500000000001,0.79875,0.487451171875,0.5130859375,0.5311279296875,0.5441884308638035,0.5780876833948642,0.11104092404926853,0.3737184258329101,0.0014353514796244828
0.624,0.61625,0.6515000000000001,0.5920000000000001,0.67975,0.56,0.89125,0.81025,0.818,0.78925,0.8105,0.80375,0.4808319091796875,0.5131744384765625,0.5315460205078125,0.5568749981325065,0.5720802217779247,0.11104092404926853,0.3737184258329101,0.0014353514796244828
0.62725,0.6225,0.6559999999999999,0.598,0.684,0.5675,0.895,0.8172499999999999,0.82075,0.7945,0.81325,0.80875,0.471771240234375,0.51165771484375,0.531304931640625,0.564626864412129,0.5674720135090744,0.11104092404926853,0.3737184258329101,0.0014353514796244828
0.6305,0.62875,0.6605,0.604,0.68825,0.575,0.89875,0.8242499999999999,0.8234999999999999,0.79975,0.816,0.81375,0.46688232421875,0.5065338134765625,0.5322021484375,0.5432835818282425,0.5636473868350299,0.11104092404926853,0.3737184258329101,0.0014353514796244828
0.63475,0.6367499999999999,0.6675,0.61125,0.69625,0.5835,0.9047499999999999,0.831,0.82825,0.8072499999999999,0.81975,0.82125,0.4637603759765625,0.499371337890625,0.536431884765625,0.5144776125813784,0.5635541032006784,0.11104092404926853,0.3737184258329101,0.0014353514796244828
0.63575,0.6385000000000001,0.67,0.6125,0.7,0.5845,0.907,0.83075,0.83025,0.8095,0.82075,0.82375,0.467169189453125,0.4951507568359375,0.537939453125,0.47385261433215353,0.5714365656346462,0.11211388680959504,0.37391471716293384,0.001434553444596712
0.6367499999999999,0.6402500000000001,0.6725,0.61375,0.70375,0.5855,0.90925,0.8305,0.8322499999999999,0.81175,0.82175,0.82625,0.472943115234375,0.49443359375,0.5401092529296875,0.43109142179002613,0.5827798495024343,0.11211388680959504,0.37391471716293384,0.001434553444596712
0.63775,0.642,0.675,0.615,0.7075,0.5865,0.9115000000000001,0.83025,0.8342499999999999,0.8140000000000001,0.8227500000000001,0.82875,0.4822784423828125,0.495806884765625,0.542694091796875,0.393712689814373,0.595261192075254,0.1116879604932776,0.3756761607182,0.0035404663916784934
0.63875,0.64375,0.6775,0.61625,0.71125,0.5875,0.91375,0.83,0.83625,0.81625,0.82375,0.83125,0.486810302734375,0.49951171875,0.5433319091796875,0.38436567362077667,0.6070895492076132,0.1116879604932776,0.3756761607182,0.0035404663916784934
0.63875,0.64375,0.6775,0.61625,0.71125,0.5875,0.91375,0.83,0.83625,0.81625,0.82375,0.83125,0.492132568359375,0.502593994140625,0.542169189453125,0.3826492556824559,0.6181436540423484,0.1116879604932776,0.3756761607182,0.0035404663916784934
0.63875,0.64375,0.6775,0.61625,0.71125,0.5875,0.91375,0.83,0.83625,0.81625,0.82375,0.83125,0.497845458984375,0.5046539306640625,0.5398712158203125,0.38888059825527554,0.6234888032560122,0.1116879604932776,0.3756761607182,0.0035404663916784934
0.6395000000000001,0.644,0.67875,0.61625,0.7120000000000001,0.58825,0.91425,0.8315,0.836,0.81675,0.8234999999999999,0.8315,0.5030059814453125,0.5062713623046875,0.533941650390625,0.40370335864969764,0.6080037281239478,0.09951106419657353,0.4426473983751436,0.017834088689294772
0.6402500000000001,0.64425,0.68,0.61625,0.7127500000000001,0.589,0.91475,0.833,0.83575,0.8172499999999999,0.82325,0.83175,0.5068634033203125,0.5076995849609375,0.5274749755859375,0.4195242546319908,0.5858675349398695,0.09951106419657353,0.4426473983751436,0.017834088689294772
0.6409999999999999,0.6445000000000001,0.68125,0.61625,0.7134999999999999,0.58975,0.91525,0.8345,0.8355,0.8177500000000001,0.823,0.8320000000000001,0.5105438232421875,0.5093841552734375,0.520159912109375,0.4390578373939801,0.5584421627810975,0.09951106419657353,0.4426473983751436,0.017834088689294772
0.6417499999999999,0.6447499999999999,0.6825,0.61625,0.7142499999999999,0.5905,0.9157500000000001,0.836,0.83525,0.81825,0.8227500000000001,0.8322499999999999,0.5125732421875,0.5104827880859375,0.5126708984375,0.45778918040449346,0.5279664171212924,0.09951106419657353,0.4426473983751436,0.017834088689294772
0.6425,0.645,0.68375,0.61625,0.715,0.59125,0.91625,0.8375,0.835,0.81875,0.8225,0.8325,0.5133087158203125,0.511181640625,0.505694580078125,0.4774626871590307,0.4966511196277114,0.23278203876062178,0.5338888511382196,0.6019003411779165
0.6425,0.645,0.68375,0.61625,0.715,0.59125,0.91625,0.8375,0.835,0.81875,0.8225,0.8325,0.5124725341796875,0.5105438232421875,0.502880859375,0.4944309699763538,0.4800652988942011,0.23278203876062178,0.5338888511382196,0.6019003411779165
0.64275,0.6447499999999999,0.68325,0.616,0.71475,0.5915,0.91675,0.83875,0.8345,0.8190000000000001,0.8225,0.8320000000000001,0.5118194580078125,0.5096099853515625,0.500848388671875,0.5099533576284121,0.46759328415958407,0.32642632269466965,0.5145487446471173,0.7408218245184018
0.643,0.6445000000000001,0.6827500000000001,0.61575,0.7145,0.59175,0.9172499999999999,0.84,0.8340000000000001,0.8192499999999999,0.8225,0.8315,0.5111572265625,0.5080108642578125,0.5,0.5248041035800131,0.4588805983136347,0.32642632269466965,0.5145487446471173,0.7408218245184018
0.64325,0.64425,0.6822499999999999,0.6154999999999999,0.7142499999999999,0.5920000000000001,0.9177500000000001,0.84125,0.8334999999999999,0.8195,0.8225,0.831,0.50860595703125,0.504803466796875,0.50318603515625,0.5440391775740736,0.44589552417367617,0.32642632269466965,0.5145487446471173,0.7408218245184018
0.6435,0.644,0.68175,0.61525,0.7140000000000001,0.59225,0.91825,0.8425,0.833,0.81975,0.8225,0.8305,0.505584716796875,0.501629638671875,0.507415771484375,0.5588526101302932,0.4336194045459647,0.32642632269466965,0.5145487446471173,0.7408218245184018
0.6445000000000001,0.6445000000000001,0.68175,0.61625,0.7145,0.593,0.91925,0.84375,0.833,0.82,0.82325,0.831,0.50185546875,0.498822021484375,0.512158203125,0.56708955084167,0.4210167933652065,0.32642632269466965,0.5145487446471173,0.7408218245184018
0.6452500000000001,0.6452500000000001,0.6822499999999999,0.6175,0.71525,0.5935,0.91975,0.84375,0.8334999999999999,0.82,0.8240000000000001,0.8320000000000001,0.4972930908203125,0.4959442138671875,0.51734619140625,0.5728451482799171,0.40718283867788185,0.4595431736186746,0.2629711791707442,0.7389533919343724
0.6459999999999999,0.6459999999999999,0.6827500000000001,0.61875,0.716,0.594,0.92025,0.84375,0.8340000000000001,0.82,0.82475,0.833,0.4915130615234375,0.49365234375,0.5226409912109375,0.5732462672073184,0.3939925407174275,0.4886025125417931,0.28216151744500223,0.7232105174864359
0.6467499999999999,0.6467499999999999,0.68325,0.62,0.71675,0.5945,0.9207500000000001,0.84375,0.8345,0.82,0.8255,0.8340000000000001,0.4868499755859375,0.4934234619140625,0.5250244140625,0.5642070886411389,0.3875746308759049,0.4886025125417931,0.28216151744500223,0.7232105174864359
0.6475,0.6475,0.68375,0.62125,0.7175,0.595,0.92125,0.84375,0.835,0.82,0.82625,0.835,0.4811859130859375,0.494036865234375,0.526922607421875,0.554813432381142,0.3833955270916347,0.4886025125417931,0.28216151744500223,0.7232105174864359
0.6475,0.6475,0.68375,0.62125,0.7175,0.595,0.92125,0.84375,0.835,0.82,0.82625,0.835,0.474761962890625,0.49512939453125,0.5281463623046875,0.5481809697137375,0.3829570933098726,0.4886025125417931,0.28216151744500223,0.7232105174864359
0.6475,0.648,0.684,0.6214999999999999,0.7172499999999999,0.5954999999999999,0.9209999999999999,0.84325,0.8342499999999999,0.82075,0.826,0.8355,0.46551513671875,0.49521484375,0.525958251953125,0.5468656707028181,0.4055037344632128,0.4886025125417931,0.28216151744500223,0.7232105174864359
0.6475,0.6485,0.68425,0.62175,0.7170000000000001,0.596,0.9207500000000001,0.8427500000000001,0.8334999999999999,0.8215,0.82575,0.836,0.4578826904296875,0.494696044921875,0.5225250244140625,0.5462593276631251,0.43818097161770553,0.4515116970273672,0.3060313980639236,0.59794597310353
0.6475,0.649,0.6845,0.622,0.71675,0.5965,0.9205,0.8422499999999999,0.8327500000000001,0.8222499999999999,0.8255,0.8365,0.4512115478515625,0.4968414306640625,0.518719482421875,0.5448041037842701,0.47876865617975306,0.4515116970273672,0.3060313980639236,0.59794597310353
0.6475,0.6495000000000001,0.68475,0.62225,0.7165,0.597,0.92025,0.84175,0.8320000000000001,0.823,0.82525,0.8370000000000001,0.4559967041015625,0.4875,0.520928955078125,0.47695895748856487,0.47206156730517745,0.4515116970273672,0.3060313980639236,0.59794597310353
0.6475,0.65,0.685,0.6225,0.71625,0.5975,0.92,0.84125,0.83125,0.82375,0.825,0.8375,0.468658447265625,0.49708251953125,0.5180816650390625,0.44142724077276135,0.4549720152963241,0.11071253932145286,0.4489365383741458,0.08164239175406365
0.6475,0.65,0.685,0.6225,0.71625,0.5975,0.92,0.84125,0.83125,0.82375,0.825,0.8375,0.48367919921875,0.518316650390625,0.528759765625,0.42681903232883345,0.4099160478804789,0.11071253932145286,0.4489365383741458,0.08164239175406365
